"","text","screenName","retweetCount"
"194006","@mitchellvii No. None. No one else has even mooted this fantasy. Roy Moore's #misogyny #racism #antisemitism and… https://t.co/8BuBCMmTVm","BHPanimalwatch",0
"194007","@rosemcgowan That is outrageous. What a fucking prick. I felt physically ill reading that. I know what it's like to… https://t.co/JJsGLL3thD","Ella_Elated",0
"194008","The casting couch
https://t.co/OXsMPsvghG
#metoo #sexualpredator #weinstein #trump #psychiatry https://t.co/g6viDdljUQ","rogerscott",0
"194009","The casting couch
https://t.co/oGd76FpT66
#metoo #sexualpredator #weinstein #trump #psychiatry https://t.co/bydsDQ8xwh","ColinBBaker",0
"194010","Beautifully written. Tear-inducing, nausea-making, rage-provoking. So many awful #metoo stories right now. Harvey W… https://t.co/oHzdxPL306","levinsarae",0
"194011","The casting couch
https://t.co/9pnWPYYEtW
#metoo #sexualpredator #weinstein #trump #psychiatry https://t.co/7oC1cuXtnt","martavision",0
"194012","@MarleneSchiappa @NBelloubet @EPhilippePM ⤴️Poke @memoiretrauma @curiosarama @cocodobby23 @ISezionale… https://t.co/UeTVBtr6M9","Esperance_87",1
"194015","Dylan Farrow: Why has the #MeToo revolution spared Woody Allen? https://t.co/wc3IRxlohj","FifthHouseSun",1
"194017","@MeetThePress @chucktodd I think its US Ladies across America ? Women are stronger than Trump ! #MeToo","localady0959",0
"194020","@jes_chastain @salmahayek We are here, moved so deeply and aching for the pain of friends and loved ones. And in so… https://t.co/AUTKXGv54t","ralphfarris",0
"194023","#sayhername #BlackWomen #natashaMckenna #HonestieHodges #korrygaines #WouldYouPullAGunOnMe   #metoo and this is how… https://t.co/7Gty8i2Fyv","confederateflag",2
"194024","""a pattern of sexual degradation, objectification and assault stretching back decades."" - Donald Trump Did It https://t.co/wwh4E7ut6J #MeToo","dbvalentine",0
"194031","@CB618444 #MeToo karma’s a bitch","SKYRIDER4538",2
"194034","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women https://t.co/qax1UNKrlf https://t.co/9oUUKNG75B","AnointingLawal",0
"194035","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women https://t.co/lWPdMtSTsL https://t.co/FEfAOPIwRC","joemaya164",0
"194039","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women https://t.co/zKZOvVtCaf https://t.co/PkoQ2N6iHT","opennewswindows",0
"194045","Politics, Media, Music, Entertainment, Hospitality.... #metoo #WhoNext ... Academics, Sports...?! https://t.co/ld32yLd5F4","Kiran_ET",0
"194047","@DonCheadle Only if it's true! If it's not, it throws doubt on the real #MeToo cases and ends up doing more to help him.","AutieAutismMom",0
"194052","Blabbermouth Podcast: The Alabama Upset and What's Next for the #MeToo Movement https://t.co/4whomdAkMK","atmosfeervol",0
"194060","@RealAlexJones @ConservativeGM Oh if men come out about #metoo they are fake?","Beth0214Skal",0
"194069","So how many women get their stories pimped in the #MSM in exchange for qualifying their stake in the #MeToo movemen… https://t.co/ilZV36Da7N","amy_whittlesey",0
"194071","@StaciaRR @StaciaRR - you and all the #MeToo women are making the world a safer place for my little granddaughter. Thank you! ❤️","DStewart541",1
"194078","Just wondering why @farenthold hasn't already resigned? #metoo #harassment https://t.co/q9sCNGdc1y","impliedmag",1
"194080","Is ignorance still a valid excuse after the #MeToo movement? @Variety @moryan https://t.co/EuGVVLHnto","MARCmovement",1
"194084","""Ain’t no #metoo, nothing. No sexual harassment. You are not going to put that on me.” - Warren Sapp following sexu… https://t.co/JYNSoPkMme","Rahafox5",0
"194085","Another #metoo development.

Thank you Salma for your bravery. https://t.co/7JiGW0t21h","DPWIMM",0
"194086","In terms of wealth and jobs that breaks down to the fact that riches given to the already wealthy, i.e., “marginall… https://t.co/8qX5WfcMHb","sillymickel",1
"194089","Oh wow! #TheAccusers stike again. #MeToo https://t.co/oKVUpKwOKO","WillDossier",1
"194090","The only reason for anyone to use the public opinion as the judge, jury and executioner is because they don't have… https://t.co/KMegLBNlBb","Luciferforprez",0
"194093","oh man, what if #MeToo hits the professional sports world ������������","avonhun",0
"194095",".@salmahayek's astonishingly candid and stomach-turning depiction of her treatment by Harvey Weinstein should be re… https://t.co/3QFMLxF1LV","NickWolfinger",3
"194096","Thank you #selmahayek, “Men sexually harassed because they could. Women are talking today because, in this new era,… https://t.co/w3CiaykUcI","mmakala13",1
"194100","*
#Gillibrand Big NYC LIB...
Oh ~ #MeToo  MeToo
Crying over #TRUMP TWEET°
#deBLASIO calls her StinkyFEET°
The Tami… https://t.co/OG1CknJsVC","POETREEOTIC",7
"194106","LOL  Keep trying to be relevant Laura...keep trying. Funny how you bounced from your LifeZette to FOX while this &gt;""… https://t.co/V0bmZplPq0","queenadalite",0
"194108","Wow this makes my blood boil @salmahayek good on you for having the courage to speak your truth ❤️ I salute you and… https://t.co/Mq3gJu5kEB","csaoirse",0
"194110","The #MeToo movement and minority women will be hurt if net neutrality is killed on Thursday https://t.co/KZEEjXPjCq","dgendvil",0
"194111","My thanks to all of the women who broke their silence to come forward and speak their truth about #RoyMoore. I resp… https://t.co/uaxdVieoSO","robynochs",3
"194112","Rotten Apples shows how many alleged harassers were involved in a movie or TV show.    https://t.co/TnuUCNqyfn… https://t.co/nYNcZNmVXJ","jezdelioncourt",0
"194113","@atensnut I believe you and I don't blame you. You are in my prayers. #MeToo #ibelieveyou #imdone #untiltheviolencestops #BelieveWomen","angelrenegade",0
"194125","If American  #Democrats  were smart they should start considering @SenGillibrand to be on the next ballot for Presi… https://t.co/7bujeEgoYY","NigelWrong",0
"194128","Perhaps the most horrific story about Harvey Weinstein to come out to date. Selma Hayek, thank u for ur bravery.… https://t.co/thVeMX3k5d","WhatFempire",1
"194130","@DavidMuir #AlabamaSenateElection #CongratulationsDougJones and to my sisters everywhere #MeToo","JulenneDB",0
"194131","It is @realDonaldTrump 's turn in the barrel...again! #MeToo #LockHimUp

 https://t.co/KsGPW86PBd","DStewart541",0
"194132","Ericka Alexander on Starring in Living Single, Get Out &amp; Cosby Show ; Hillary Clinton ; #MeToo Movement - TI50… https://t.co/oQKKS5Drmw","thisis50",8
"194134","@GDouglasJones I went to bed about 9 last night. my stomach burning.. I was truly nauseated because I am a #MeAt14… https://t.co/IZS2tHqDbs","VPpolitics",0
"194139","To all those who still (still??) are wondering why women don't speak up?
BECAUSE NO ONE WANTS TO HEAR OR LISTEN.
BE… https://t.co/y790llt6AZ","kristylove777",0
"194140","Really so now hitting on someone is harassment? Oh wow he was ""aggressive"" .... Impeach him now. Really this stuff… https://t.co/tN0RE454jw","beabeacon01",0
"194143","@StaciaRR @NFLMcHollington @realDonaldTrump Thank you so much for sharing the painful incident that happened to you… https://t.co/F5h7e1U0xx","Mytweetydogs",0
"194147","I've been harassed by women all my life. Dick grabbed, ass slapped, groping at clubs, unsolicited kisses.... yet it… https://t.co/vUAMhsVQvM","DoodooWhat",0
"194148","Another sexual misconduct victim of @realDonaldTrump comes out. Let's hear from ALL the women Trump abused! #MeToo https://t.co/ZWHCAyXG9Z","DStewart541",5
"194154","@chrislhayes The stories are coming out faster and faster and soon we’ll have an avalanche! Good! I hope many of th… https://t.co/MF3FSDd2tW","teare66",1
"194155","White Women Keep Fucking Us Over #MeToo
https://t.co/ct7Js6uJxG","brian_carnell",5
"194160","Midler to Rivera: Apologize for alleged sexual assault (from @AP). #yougogirl #metoo #firegeraldorivera https://t.co/dK14mCaYN0","BeccaLynnWeeks",0
"194163","@StaciaRR Stay strong and remember that right makes might. #metoo We are the majority and we must persist. We as wo… https://t.co/Ax3Rdg2sRN","mrshouse1",0
"194167","@ksenijapavlovic The truth is, not only women are suffering and give up on creativity and aspirations faced with bu… https://t.co/MgYjdyjyj1","fxy",0
"194170","Salma Hayek, powerful story. Well written too. Thank you for sharing it, and adding your voice to the chorus of… https://t.co/9pMdZ3FBeD","Hibbletsnbits",1
"194174","""Dad, why are seatbelts salty?""  #MeToo","RedPillll",0
"194176","Think of all the talent squandered in the cesspool of Hollywood because they wanted to do a movie with #him  They c… https://t.co/dX1toxMf2t","jimwlea",0
"194180","I was in an elevator once with Donald Trump and he looked down at my crotch. #MeToo #unwanted sexual advance","nobleblackmanz",0
"194185","In the last few months, the conversation around sexual assault has changed. The Quad looked at how this has affecte… https://t.co/EuVuWpr0am","mcquad",0
"194186","Thank you @reshmajagsi and @NEJM for this important and timely read #MeToo: https://t.co/Srw36FsPDJ","christyduan",0
"194187","Meghan_charts Dear Future Husband y Better uwu
#kCAFAVMUSICVIDEO  #METOO","EzraFitz_13",0
"194190","Will Trump's lows ever hit rock bottom? https://t.co/7j6JbbH0IU via @usatoday
Speak the truth. #MeToo #DotardDon #DumpTrump","CVanDerwick",0
"194195","OMG. The guts and determination of that woman. Inspirational @selmahayek #MeToo https://t.co/Z3aIH8tg6L","TriciaLennie",0
"194196","Though we talk about the #MeToo movement and how to look towards reform in our editor's letter for this issue, ther… https://t.co/TpaYKJbiH3","the_point_mag",0
"194197","@thebradfordfile @LeahR77 @tamaraleighllc @phil200269 @KNP2BP @GrizzleMeister @GaetaSusan @bacon_texas @winegirl73… https://t.co/Vj3MmtoXM7","SKYRIDER4538",3
"194201","""The limitations of punishment in the #MeToo moment"" https://t.co/W4fV9z9zM3 via @slate @IChotiner","postnebulous",0
"194202","Investigate claims of 20 women accusing @realDonaldTrump of sexual assault or harassment: https://t.co/E1iTc5u3hp @MoveOn #MeToo","Marte1618",0
"194204","How #MeToo Taught Me I Can Never Be a Man, By Alex Myer by Redress Alert https://t.co/UYmZ8O1X7t","GenderCritical",2
"194209","@salmahayek Thank you for speaking up. I am sorry for your pain. You are so strong and brave. #MeToo","DelphicSylloge",0
"194214","How Ridley Scott removed Kevin Spacey from new film.  #tech #editing #women #metoo
 https://t.co/MqkeQCSJyz","ArchitectureGS",0
"194220","@StaciaRR I believe you! Keep your chin up and stay strong in your truth! #MeToo ♡","WalkerMishelle",0
"194222","@AndyWEEI Andy you mean #metoo","ndi240",0
"194227","@RealMattCouch #MeToo  I was in a book store. Felt a hand on my hip then ask started to turn to see who the hell it… https://t.co/3bb0qmu8BF","MadonnaMadsen",2
"194229","The best punishment for @realDonaldTrump for his sexual assault on women is to be put in a place where he will be t… https://t.co/0ZYDP6DyEq","mstakenjae",0
"194232","Hanukkah Glimmers of Hope – Reflections on #metoo and #wecommit https://t.co/cy27T2yK15","kristataves",0
"194235","#metoo dedicated to any men out there who think I'd put my acting career on hold for them or waste my time stalking… https://t.co/iUVCnZF6D6","LauraAnnTull",0
"194236","When @salmahayek stood up to Harvey Weinstein's abuse, he threatened to kill her and tried to sabotage her career.… https://t.co/mZU48wnoGR","phil_ortiz",2
"194237","Alabama’s #MeToo warning to Trump https://t.co/qRsXI2Iy7W via @FT","MKucala",0
"194239","The latest The Kosovo Journalist Daily! https://t.co/hgxg5JuyU3 #metoo #brexit","Kosovojourno",0
"194240","@StaciaRR @realDonaldTrump I believe you. #MeToo ♡♡♡","WalkerMishelle",0
"194245",".@BarackObama 2008: Hope @BarackObama  2012: Forward @HillaryClinton 2016: Together @SenGillibrand 2020: The Reckon… https://t.co/3oZjLhpUhZ","jonathanabraham",0
"194247","Let’s run them together #MeToo and #notaxplanin’17","marksehl",0
"194256","Florida governor mum on misconduct questions about appointee

#RickScott
@FLGovScott
#RickScottOut
#MeToo… https://t.co/okHriic1pa","TheEIEIO",0
"194257","Dylan Farrow: Why has the #MeToo revolution spared Woody Allen? https://t.co/8A5Wgm1nnC","DMega1978",0
"194264","Season 1 of Trump's America was a waterfall of emotions. Only a few more weeks until the final and on to season 2!… https://t.co/LG8Nys1vHy","JJaida",0
"194267","Thank y'all for coming out. God bless and goodnight.  #metoo https://t.co/0P2QaBhrNt","BlackXtian",0
"194274","@cnni Love you Selma. #metoo","UrielsUniquity",0
"194275","Letters: No Freedom Without Self-Restraint, Common Morals https://t.co/3Abm0LPA3f @WSJOpinion @DanHenninger #MeToo","webshaffer",0
"194277","@salmahayek so #MeToo So very powerful! https://t.co/iTKqDlSAsg","DKeyfur",0
"194280","The latest Common Sense For Today's America! https://t.co/cG761xqNCz Thanks to @_5xo_25161 @CollegeInsurrec @KLMc39699369 #metoo #icymi","commonsense21st",0
"194281","What about Farenthold? Along w @RealDonalTrump  &amp; aside from the rest, he is still sitting there &amp; he used taxpayer… https://t.co/gokf6kapsY","Tabconng2",0
"194284","Damn they coming for Russell Simmons some more before 2017 ends shiiiiiitttt ������������������. Simmons was out there allegedly r… https://t.co/ZGbZ22xxgM","PharoshuzLeRedy",0
"194289","#MeToo@SenGillibrand
Actions speak louder the words https://t.co/ug55lqx5qL","AppSame",40
"194291","Music Mogul Russell Simmons Is Accused of Rape by 3 Women https://t.co/ltvRRdFJ1v #MeToo","schemaly",9
"194294","A v difficult thing to accomplish: wait for someone at a bar alone and try not to have a #metoo moment","ashstahl",0
"194297","@SenGillibrand Who are you?  I recommend you keep @POTUS out your tweetor.  He is a novice Troll and you are poopin… https://t.co/qf9wqddU8H","MoneyDoesntE",0
"194298","When white women vote for misogynists, it weakens the #MeToo movement https://t.co/Ji5UusKXS3 via @freep","DrHarris1911",0
"194302","For the first time in ages, Kevin Spacey didn't get a #SAGAwards nomination. Robin Wright got nominated for Best Ac… https://t.co/ZNbe4PxIWU","noma2300",1
"194305","Barely 2 years &amp; old being forced by my parents to be kissed by &amp; photographed with a man who is currently spending… https://t.co/1Qyaxkya5d","YodamygdaLuna",1
"194306","The Trump Factor is undeniable. In the wake of the #metoo movement and Roy Moore's defeat in Alabama, it is clear n… https://t.co/uJXQwvLl8W","haikubobb",0
