"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
209093,Male victims/survivors of #childsexualabuse #sexualabuse are not invisible. We are working to save their lives. Wil… https://t.co/99f9nPSl1B,12/13/17 12:30,SurvivorsUK,2,https://t.co/99f9nPSl1B,Male victims/survivors of #childsexualabuse #sexualabuse are not invisible. We are working to save their lives. Wil…
209071,Cat Person: The New Yorker's viral story that explains #MeToo https://t.co/1MOA6Wqlle,12/13/17 12:31,EveningStandard,1,https://t.co/1MOA6Wqlle,Cat Person: The New Yorker's viral story that explains #MeToo
209072,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… https://t.co/Tw4LcdyX6k",12/13/17 12:31,headbayo,0,https://t.co/Tw4LcdyX6k,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… "
209074,I can certainly appreciate and support the sexual misconduct movement embodied in the #MeToo - but the hashtag does… https://t.co/iGFvCKaFBt,12/13/17 12:31,realdealdawson,0,https://t.co/iGFvCKaFBt,I can certainly appreciate and support the sexual misconduct movement embodied in the #MeToo - but the hashtag does…
209075,The #MeToo Movement Is Destroying Trust Between Men And Women - https://t.co/eknjbPISd3,12/13/17 12:31,63red,0,https://t.co/eknjbPISd3,The #MeToo Movement Is Destroying Trust Between Men And Women -
209046,It's a good thing the #MeToo Campaign wasn't going on in ancient Egypt where allegations automatically equate to gu… https://t.co/uScDvJg5bJ,12/13/17 12:32,jeffallen1987,0,https://t.co/uScDvJg5bJ,It's a good thing the #MeToo Campaign wasn't going on in ancient Egypt where allegations automatically equate to gu…
209048,@nickynotnikki @womensmarch There’s likely a Venn diagram that those women also didn’t march in January and think… https://t.co/Jmm51hwivu,12/13/17 12:32,NicolePOBrien,0,https://t.co/Jmm51hwivu,@nickynotnikki @womensmarch There’s likely a Venn diagram that those women also didn’t march in January and think…
209050,"This morning, a lot of Republicans are saying, ""Don't look at me, I wasn't with Moore."" Don't buy it. Don't let the… https://t.co/lLvfHS9BdL",12/13/17 12:32,DJKoessler,56,https://t.co/lLvfHS9BdL,"This morning, a lot of Republicans are saying, ""Don't look at me, I wasn't with Moore."" Don't buy it. Don't let the… "
209052,"These #metoo women may start to realize that their movement is being used for political purposes, and once that pur… https://t.co/WGp3jdrOfb",12/13/17 12:32,DaveElton33,0,https://t.co/WGp3jdrOfb,"These #metoo women may start to realize that their movement is being used for political purposes, and once that pur… "
209053,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - Democrats found a way to win… https://t.co/pw8F9MbVOm",12/13/17 12:32,ChefDiMoya,0,https://t.co/pw8F9MbVOm,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - Democrats found a way to win… "
209054,"This!!! ������ Voters WILL dump supporters of tRump in 2018        &amp; that's what these Dems are if they can't do the right thi… https://t.co/W5wzZbYdLy""",12/13/17 12:32,Sikhandin,0,"https://t.co/W5wzZbYdLy""",This!!! ������ Voters WILL dump supporters of tRump in 2018        &amp; that's what these Dems are if they can't do the right thi…
209057,@SenatorCollins how can you be so silent on this? History  &amp; #MeToo will remember where you stood. Please #speakout… https://t.co/Q5eFjrH9aE,12/13/17 12:32,IEMercado,0,https://t.co/Q5eFjrH9aE,@SenatorCollins how can you be so silent on this? History  &amp; #MeToo will remember where you stood. Please #speakout…
209058,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - Democrats found a way to win… https://t.co/cLjSHLBDZC",12/13/17 12:32,AngelDawtson,0,https://t.co/cLjSHLBDZC,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - Democrats found a way to win… "
209059,"BBC news #update: 'Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marche… https://t.co/uqPLPsBshJ",12/13/17 12:32,giftrift,0,https://t.co/uqPLPsBshJ,"BBC news #update: 'Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marche… "
209061,ANALYSIS: Democrats find winning formula in Alabama as Trump 'resistance' meets #MeToo - ABC News -  via @ABC https://t.co/T16fuqr8FY,12/13/17 12:32,escfree,0,https://t.co/T16fuqr8FY,ANALYSIS: Democrats find winning formula in Alabama as Trump 'resistance' meets #MeToo - ABC News -  via @ABC
209062,You never accept defeat do you ? Don’t worry ...  the #metoo is decking up against u too. https://t.co/KcG3ByyJB5,12/13/17 12:32,carim_ridwan1,0,https://t.co/KcG3ByyJB5,You never accept defeat do you ? Don’t worry ...  the #metoo is decking up against u too.
209063,Ed Martin on @CNN is a fool. @realDonaldTrump is a #SexualPredator and he inferred @SenGillibrand was under the des… https://t.co/7CqSrG2TyE,12/13/17 12:32,carolynfrances5,0,https://t.co/7CqSrG2TyE,Ed Martin on @CNN is a fool. @realDonaldTrump is a #SexualPredator and he inferred @SenGillibrand was under the des…
209068,"""Why ‘Cat Person,’ a New Yorker short story, is essential reading for this #MeToo moment"" https://t.co/VsRCdfhcP1",12/13/17 12:32,edtechjam,0,https://t.co/VsRCdfhcP1,"""Why ‘Cat Person,’ a New Yorker short story, is essential reading for this #MeToo moment"" "
209030,������������ Exactly. TY @samanthamarg ������ #NOTokay #MeToo https://t.co/Sw0EbhWbwq,12/13/17 12:33,daibyday,0,https://t.co/Sw0EbhWbwq,������������ Exactly. TY @samanthamarg ������ #NOTokay #MeToo
209031,"Thank you, people of #Alabama. Thank you, #SilenceBreakers. #MeToo",12/13/17 12:33,ChereeFranco,1,#VALUE!,"Thank you, people of #Alabama. Thank you, #SilenceBreakers. #MeToo"
209034,"Daily conversation during news) on repeat bc of 87 yr old mother’s dementia — Mom: Ugh! What was that about?
Me: Se… https://t.co/0ykOebSlAj""",12/13/17 12:33,kccommunicates,0,"https://t.co/0ykOebSlAj""","Daily conversation during news) on repeat bc of 87 yr old mother’s dementia — Mom: Ugh! What was that about?
Me: Se… "
209035,"The Word Of The Year Is ‘Feminism! In the year of the #MeToo movement, it’s no surprise that… https://t.co/GvT6ZUZIbo",12/13/17 12:33,hot933hits,0,https://t.co/GvT6ZUZIbo,"The Word Of The Year Is ‘Feminism! In the year of the #MeToo movement, it’s no surprise that… "
209036,"BBC: 'Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyh… https://t.co/ahFUDDLu4F",12/13/17 12:33,garyprogressive,0,https://t.co/ahFUDDLu4F,"BBC: 'Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyh… "
209037,@cnn women vote: can we credit the #metoo movement? Waits for them to acknowledge black women... #tonedeaf,12/13/17 12:33,blkpert,0,#VALUE!,#VALUE!
209038,If the #AlabamaSenateElection doesn't show ignorant people that #BlackLivesMatter and #MeToo is working y'all need… https://t.co/t0zcpxjvdB,12/13/17 12:33,gritsandthecity,2,https://t.co/t0zcpxjvdB,If the #AlabamaSenateElection doesn't show ignorant people that #BlackLivesMatter and #MeToo is working y'all need…
209039,"The Word Of The Year Is ‘Feminism! In the year of the #MeToo movement, it’s no surprise that… https://t.co/sXU0VhwMTu",12/13/17 12:33,ScottyKOnair,0,https://t.co/sXU0VhwMTu,"The Word Of The Year Is ‘Feminism! In the year of the #MeToo movement, it’s no surprise that… "
209041,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… https://t.co/F3Pl5toHlz",12/13/17 12:33,jburnsconsult,0,https://t.co/F3Pl5toHlz,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… "
209042,@Realjmannarino @realDonaldTrump Losing ACA would result in 200 thousand in AL losing their insurance... u need to… https://t.co/FmOv2xtvWs,12/13/17 12:33,ElaineEguthrie1,0,https://t.co/FmOv2xtvWs,@Realjmannarino @realDonaldTrump Losing ACA would result in 200 thousand in AL losing their insurance... u need to…
209043,"One notices here also a similarity with the way scholars, hiding behind a dogma of “cultural relativity,” rubber-st… https://t.co/a1g13dQVvD",12/13/17 12:33,sillymickel,2,https://t.co/a1g13dQVvD,"One notices here also a similarity with the way scholars, hiding behind a dogma of “cultural relativity,” rubber-st… "
209012,The Fempire Strikes Back: #MeToo and the Man-Monsters - https://t.co/rADfdhNT0U https://t.co/Upo1KJB7cv,12/13/17 12:34,jricole,0,https://t.co/rADfdhNT0U,The Fempire Strikes Back: #MeToo and the Man-Monsters -  https://t.co/Upo1KJB7cv
209015,@realDonaldTrump Hey Tony Clifton with orange dye. Enough already. Stop lying. Your endorsement is like a kiss of d… https://t.co/eZHvQuVO74,12/13/17 12:34,DanTrip2,0,https://t.co/eZHvQuVO74,@realDonaldTrump Hey Tony Clifton with orange dye. Enough already. Stop lying. Your endorsement is like a kiss of d…
209017,@realDonaldTrump The tide is turning. Abused and harassed women are being seen and heard. Your time of reckoning is nigh. #MeToo,12/13/17 12:34,peg_foley,0,#VALUE!,@realDonaldTrump The tide is turning. Abused and harassed women are being seen and heard. Your time of reckoning is nigh. #MeToo
209018,Very important read. #women will be a hell of a lot stronger if we unite over our common issues.… https://t.co/xI4J15L9bU,12/13/17 12:34,BeforeYouBook,0,https://t.co/xI4J15L9bU,Very important read. #women will be a hell of a lot stronger if we unite over our common issues.…
209019,The latest Abhishek S Daily! https://t.co/YrHmcvgoD1 #metoo,12/13/17 12:34,_Abhi_S,0,https://t.co/YrHmcvgoD1,The latest Abhishek S Daily!  #metoo
209022,@rickygervais Make sure not to get caught up in #metoo business...,12/13/17 12:34,MemeLordJeffery,0,#VALUE!,@rickygervais Make sure not to get caught up in #metoo business...
209023,"See, pandering to voting blocs totally works. You don't even need policies anymore. https://t.co/A5XBZPksPe #NAACP… https://t.co/TXnsV9G1MN",12/13/17 12:34,6crip,0,https://t.co/A5XBZPksPe,"See, pandering to voting blocs totally works. You don't even need policies anymore.  #NAACP… https://t.co/TXnsV9G1MN"
209024,@realDonaldTrump: You must resign with over 16 women filing complaints #metoo https://t.co/B2rUyEVlGV,12/13/17 12:34,linksteroh,0,https://t.co/B2rUyEVlGV,@realDonaldTrump: You must resign with over 16 women filing complaints #metoo
209025,@cindygold298 @freedom_luvr @495eaglerock @judesdad2 @BillOReilly He’s was sent through the process...a process tha… https://t.co/ukppeMZJJc,12/13/17 12:34,navyswomom,0,https://t.co/ukppeMZJJc,@cindygold298 @freedom_luvr @495eaglerock @judesdad2 @BillOReilly He’s was sent through the process...a process tha…
209026,@perlmutations We have never had a president that was so obviously sexually abused as a child. What does that say a… https://t.co/0ioQ8m0chS,12/13/17 12:34,HunterAwilliam,0,https://t.co/0ioQ8m0chS,@perlmutations We have never had a president that was so obviously sexually abused as a child. What does that say a…
209027,"@FoxNews @PressSec We ARE the people Congress represents, most of whom did not vote for 45. He should be investigat… https://t.co/gtU0xjLiaU",12/13/17 12:34,julie91465,0,https://t.co/gtU0xjLiaU,"@FoxNews @PressSec We ARE the people Congress represents, most of whom did not vote for 45. He should be investigat… "
209028,@RonaldVMillerJr @ColeenC123 @JaredBeck Yes I do. There have been so many unsubstantiated claims made across the sp… https://t.co/7mqXGlt5ly,12/13/17 12:34,Real_Phake_Name,0,https://t.co/7mqXGlt5ly,@RonaldVMillerJr @ColeenC123 @JaredBeck Yes I do. There have been so many unsubstantiated claims made across the sp…
209029,#ThankYouAlabama but what’s up with nearly half the State #MeToo #MeTooPhD #MeToo #MeToo #MeToo etc etc etc,12/13/17 12:34,LeahHanes,0,#VALUE!,#ThankYouAlabama but what’s up with nearly half the State #MeToo #MeTooPhD #MeToo #MeToo #MeToo etc etc etc
209004,"@NBCNews As a member of the #metoo  movement, I feel great relief and a sense of vindication for Moore's victims. Y… https://t.co/iyRkB7x94w",12/13/17 12:35,leighdanawilson,0,https://t.co/iyRkB7x94w,"@NBCNews As a member of the #metoo  movement, I feel great relief and a sense of vindication for Moore's victims. Y… "
209006,"These numbers are why I side-eye anyone who uses phrases like “white pride.”
#AlabamaSenateElection
#DougJones… https://t.co/6UP7CK5029",12/13/17 12:35,CrucialConsumer,2,https://t.co/6UP7CK5029,"These numbers are why I side-eye anyone who uses phrases like “white pride.”
#AlabamaSenateElection
#DougJones… "
209008,"For anyone tryna claim that this was about #MeToo WRONG. This may have been about #MeFirst or #MyWayOrTheHighway, b… https://t.co/1eeGyGhXD7",12/13/17 12:35,TruthWriter65,0,https://t.co/1eeGyGhXD7,"For anyone tryna claim that this was about #MeToo WRONG. This may have been about #MeFirst or #MyWayOrTheHighway, b… "
209009,Does anyone remember when President Johnson used his immense power to sexually harass Forest Gump? If Johnson could… https://t.co/YSy42pDf7R,12/13/17 12:35,ZappaMarx,0,https://t.co/YSy42pDf7R,Does anyone remember when President Johnson used his immense power to sexually harass Forest Gump? If Johnson could…
209010,@realDonaldTrump @GDouglasJones Says alot there! ;) You will pay dearly and be ostracized jus as moore will be now.… https://t.co/2fqfE4Nz63,12/13/17 12:35,DepthBySoulProd,0,https://t.co/2fqfE4Nz63,@realDonaldTrump @GDouglasJones Says alot there! ;) You will pay dearly and be ostracized jus as moore will be now.…
208997,"In my poem for my GRCC digital portfolio, my topic was about the #MeToo movement and I wrote 'we are not just makeu… https://t.co/AwJcHAxSGB",12/13/17 12:36,MurdockCaelin,0,https://t.co/AwJcHAxSGB,"In my poem for my GRCC digital portfolio, my topic was about the #MeToo movement and I wrote 'we are not just makeu… "
208999,"Will Trump's lows ever hit rock bottom? Trump is a pig
Trump sold out America to become president and enrich his… https://t.co/TbpkMIiiZW""",12/13/17 12:36,Budz442Bud,7,"https://t.co/TbpkMIiiZW""","Will Trump's lows ever hit rock bottom? Trump is a pig
Trump sold out America to become president and enrich his… "
209000,"@TwitterMoments Here's an interesting contrast. The #MeToo movement was started by Black women years ago, but it's… https://t.co/NOiDaPOZMR",12/13/17 12:36,MichaelHeister,0,https://t.co/NOiDaPOZMR,"@TwitterMoments Here's an interesting contrast. The #MeToo movement was started by Black women years ago, but it's… "
209002,"@GloriaAllred You made a few mistakes, but you still contributed to America's win yesterday in Alabama. Please be a… https://t.co/UTWP8GC4GL",12/13/17 12:36,ExRte123,0,https://t.co/UTWP8GC4GL,"@GloriaAllred You made a few mistakes, but you still contributed to America's win yesterday in Alabama. Please be a… "
209003,"Of all the places, it was Alabama that restored my faith in humanity. #RoyMoore #DougJones #MeToo #resist",12/13/17 12:36,jonathan_avidan,0,#VALUE!,"Of all the places, it was Alabama that restored my faith in humanity. #RoyMoore #DougJones #MeToo #resist"
208986,"Women &amp; #MeToo should be thrilled, but don’t forget to thank black and young voters. They made the difference!  https://t.co/rZmKoiag38",12/13/17 12:37,Stormalong_13,0,https://t.co/rZmKoiag38,"Women &amp; #MeToo should be thrilled, but don’t forget to thank black and young voters. They made the difference!  "
208987,This means so much for so many people everywhere. #DougJones #metoo,12/13/17 12:37,ArmsIsabella,0,#VALUE!,#VALUE!
